#airframe_info, log_version="1.03", log_content_version="1.02", Product="GIFD", airframe_name="Embraer Phenom 100", unit_software_part_number="006-B1177-E1", unit_software_version="20.92.3", system_software_part_number="006-B3643-06", system_id="24A97A379", mode=NORMAL, flightstream_header="24A97A379_0519", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,   gals,   gals,      lbs,      lbs,      gph,   deg F,     psi,   deg C,       %,       %,      gph,   deg F,       psi,   deg C,       %,       %,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 OilT, E1 OilP,  E1 ITT,   E1 N1,   E1 N2, E2 FFlow, E2 OilT,   E2 OilP,  E2 ITT,   E2 N1,   E2 N2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2026-05-12, 15:25:17,  +00:00,       ,             ,             ,   749.3, 30.23,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.78,   -1.22,   19.50,    0.00,    0.00,     0.22,   65.11,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:18,  +00:00,       ,             ,             ,   749.3, 30.23,        ,  19.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.78,   -1.22,   19.50,    0.00,    0.00,     0.16,   65.12,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:19,  +00:00,       ,             ,             ,   750.3, 30.23,        ,  19.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.79,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.12,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:20,  +00:00,       ,             ,             ,   749.3, 30.23,        ,  19.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.80,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.13,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:21,  +00:00,       ,             ,             ,   749.3, 30.23,        ,  19.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.80,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.14,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:22,  +00:00,       ,             ,             ,   749.3, 30.23,        ,  19.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.80,   -1.22,   19.00,    0.00,    0.00,     0.14,   65.14,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:23,  +00:00,       ,             ,             ,   749.3, 30.23,        ,  19.2,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.81,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.14,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:24,  +00:00,       ,             ,             ,   748.3, 30.23,        ,  19.2,   0.00,       ,   -6.29,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.81,   -1.22,   19.00,    0.00,    0.00,     0.14,   65.15,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:25,  +00:00,       ,             ,             ,   748.3, 30.23,        ,  19.2,   0.00,       ,   -5.78,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.82,   -1.22,   19.00,    0.00,    0.00,     0.14,   65.15,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:26,  +00:00,       ,             ,             ,   748.3, 30.23,        ,  19.2,   0.00,       ,   -7.67,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.82,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.16,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:27,  +00:00,       ,             ,             ,   748.3, 30.23,        ,  19.2,   0.00,       ,   -9.33,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.82,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.16,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:28,  +00:00,       ,             ,             ,   749.3, 30.23,        ,  19.2,   0.00,       ,   -7.96,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.82,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.16,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:29,  +00:00,       ,             ,             ,   749.3, 30.23,        ,  19.2,   0.00,       ,   -3.89,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.83,   -1.22,   19.50,    0.00,    0.00,     0.13,   65.16,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:30,  +00:00,       ,             ,             ,   749.3, 30.23,        ,  19.2,   0.00,       ,    1.52,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.83,   -1.22,   19.00,    0.00,    0.00,     0.13,   65.17,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:33,  +00:00,       ,             ,             ,   748.3, 30.23,        ,  19.2,   0.00,       ,    3.46,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.83,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.17,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:34,  +00:00,       ,             ,             ,   747.3, 30.23,        ,  19.2,   0.00,       ,    0.75,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.83,   -1.22,   19.50,    0.00,    0.00,     0.13,   65.17,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:35,  +00:00,       ,             ,             ,   747.3, 30.23,        ,  19.2,   0.00,       ,   -6.66,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.84,   -1.22,   19.00,    0.00,    0.00,     0.13,   65.17,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:36,  +00:00,       ,             ,             ,   747.3, 30.23,        ,  19.2,   0.00,       ,  -12.31,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.84,   -1.22,   19.50,    0.00,    0.00,     0.13,   65.17,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:37,  +00:00,       ,             ,             ,   747.3, 30.23,        ,  19.2,   0.00,       ,  -14.70,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.84,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.18,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:38,  +00:00,       ,             ,             ,   746.3, 30.23,        ,  19.2,   0.00,       ,  -15.66,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.84,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.18,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:39,  +00:00,       ,             ,             ,   746.3, 30.23,        ,  19.2,   0.00,       ,  -18.03,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.85,   -1.22,   19.50,    0.00,    0.00,     0.13,   65.18,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:40,  +00:00,       ,             ,             ,   746.3, 30.23,        ,  19.2,   0.00,       ,  -19.26,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.85,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.18,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:41,  +00:00,       ,             ,             ,   746.3, 30.23,        ,  19.2,   0.00,       ,  -18.87,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.85,   -1.22,   19.00,    0.00,    0.00,     0.14,   65.18,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:42,  +00:00,       ,             ,             ,   745.3, 30.23,        ,  19.2,   0.00,       ,  -18.12,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.85,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.18,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:43,  +00:00,       ,             ,             ,   745.3, 30.23,        ,  19.2,   0.00,       ,  -17.44,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.86,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.19,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:44,  +00:00,       ,             ,             ,   745.3, 30.23,        ,  19.2,   0.00,       ,  -16.93,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.86,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.19,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:45,  +00:00,       ,             ,             ,   745.3, 30.23,        ,  19.2,   0.00,       ,  -16.19,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.86,   -1.22,   19.50,    0.00,    0.00,     0.13,   65.19,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:46,  +00:00,       ,             ,             ,   745.3, 30.23,        ,  19.2,   0.00,       ,  -14.74,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.86,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.19,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:47,  +00:00,       ,             ,             ,   745.3, 30.23,        ,  19.2,   0.00,       ,  -14.61,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.86,   -1.22,   19.00,    0.00,    0.00,     0.14,   65.19,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:48,  +00:00,       ,             ,             ,   745.3, 30.23,        ,  19.2,   0.00,       ,  -13.90,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.86,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.19,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:49,  +00:00,       ,             ,             ,   745.3, 30.23,        ,  19.2,   0.00,       ,  -10.75,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.86,   -1.22,   19.00,    0.00,    0.00,     0.13,   65.20,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:50,  +00:00,       ,             ,             ,   744.3, 30.23,        ,  19.2,   0.00,       ,   -7.47,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.86,   -1.22,   19.50,    0.00,    0.00,     0.13,   65.20,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:51,  +00:00,       ,             ,             ,   744.3, 30.23,        ,  19.2,   0.00,       ,   -4.89,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.86,   -1.22,   19.00,    0.00,    0.00,     0.14,   65.20,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:52,  +00:00,       ,             ,             ,   744.3, 30.23,        ,  19.2,   0.00,       ,   -3.08,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.87,   -1.22,   19.00,    0.00,    0.00,     0.14,   65.20,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:53,  +00:00,       ,             ,             ,   744.3, 30.23,        ,  19.2,   0.00,       ,   -4.14,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.87,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.20,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2026-05-12, 15:25:54,  +00:00,       ,             ,             ,   744.3, 30.23,        ,  19.2,   0.00,       ,   -7.08,       ,       ,       ,       ,      ,      ,  24.3,  26.4, 200.41, 206.00,   759.32,   779.63,     0.16,   65.87,   -1.22,   19.50,    0.00,    0.00,     0.14,   65.20,      0.10,   19.00,    0.00,    0.00,        ,   0,  GPS,   52.0, 108.75, 108.75, 125.600, 134.575,       ,       ,       ,      ,       ,       ,   -4.3,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
